"Code 2","Code 3","Nice Country Name","Country Phone Code","Created Date","Last Updated Date","Actions"
"AD","AND","Andorra","376","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AE","ARE","United Arab Emirates","971","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AF","AFG","Afghanistan","93","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AG","ATG","Antigua and Barbuda","1268","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AI","AIA","Anguilla","1264","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AL","ALB","Albania","355","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AM","ARM","Armenia","374","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AN","ANT","Netherlands Antilles","599","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AO","AGO","Angola","244","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AP","0","Asia / Pacific Region","0","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AQ","","Antarctica","0","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AR","ARG","Argentina","54","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AS","ASM","American Samoa","1684","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AT","AUT","Austria","43","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AU","AUS","Australia","61","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AW","ABW","Aruba","297","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AX","ALA","Aland Islands","358","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"AZ","AZE","Azerbaijan","994","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BA","BIH","Bosnia and Herzegovina","387","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BB","BRB","Barbados","1246","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
"BD","BGD","Bangladesh","880","2/6/2017 6:46:37 PM","2/6/2017 6:46:37 PM","Edit"
